record_id,title,abstract,year,seed_theme,record_type,text_for_embedding,original_cluster_id,cluster,probability,cluster_display,cluster_theme,pc1_plot,pc2_plot,pc1_cluster,pc2_cluster,pc3_cluster,pc4_cluster
adc-landscape-x-0406,Integrated analysis of tubulin payloads with payload efflux: study 406,"This paper links drug-antibody ratio and site-specific linker to payload efflux and processing defect. The framing emphasizes molecular profiling, real-world evidence, and translational biomarker across mixed translational contexts.",2023,Linker and payload + Resistance and bystander,crossover,"Integrated analysis of tubulin payloads with payload efflux: study 406 [SEP] This paper links drug-antibody ratio and site-specific linker to payload efflux and processing defect. The framing emphasizes molecular profiling, real-world evidence, and translational biomarker across mixed translational contexts.",20,21,0.9706713300480492,Cluster 21,Bridge: Linker and payload x Resistance and bystander,0.07855786151107308,0.41272827659584194,0.07855786151107308,0.41272827659584194,0.10716763623124595,-0.052123475950686546
adc-landscape-04-0275,Clinical safety translation of hematologic toxicity: study 275,"This study examines hematologic toxicity through dose reduction, translation risk, and hematologic toxicity. It also discusses links to conjugation chemistry and linker stability, alongside validation cohort and dose optimization.",2021,Safety translation,core,"Clinical safety translation of hematologic toxicity: study 275 [SEP] This study examines hematologic toxicity through dose reduction, translation risk, and hematologic toxicity. It also discusses links to conjugation chemistry and linker stability, alongside validation cohort and dose optimization.",12,13,1.0,Cluster 13,Safety translation,-0.3175998025128452,-0.1446786104483857,-0.3175998025128452,-0.1446786104483857,-0.052942918791863545,-0.23106462757957036
adc-landscape-02-0419,Linker-payload optimization for cleavable linkers: study 419,"This study examines cleavable linkers through bystander payload, drug-antibody ratio, and site-specific linker. It also discusses links to lung toxicity and translation risk, alongside translational biomarker and validation cohort.",2025,Linker and payload,core,"Linker-payload optimization for cleavable linkers: study 419 [SEP] This study examines cleavable linkers through bystander payload, drug-antibody ratio, and site-specific linker. It also discusses links to lung toxicity and translation risk, alongside translational biomarker and validation cohort.",6,7,0.9824210201027485,Cluster 7,Linker and payload,0.01810008724793684,-0.06911390384993137,0.01810008724793684,-0.06911390384993137,0.2686059537164336,-0.19621792931832432
adc-landscape-04-0147,Clinical safety translation of hematologic toxicity: study 147,"This study examines hematologic toxicity through lung toxicity, dose reduction, and safety signal. It also discusses links to resistance biology and processing defect, alongside validation cohort and early-phase trial.",2025,Safety translation,core,"Clinical safety translation of hematologic toxicity: study 147 [SEP] This study examines hematologic toxicity through lung toxicity, dose reduction, and safety signal. It also discusses links to resistance biology and processing defect, alongside validation cohort and early-phase trial.",12,13,1.0,Cluster 13,Safety translation,-0.31753646244341127,-0.15623716892001419,-0.31753646244341127,-0.15623716892001419,-0.12425023470886006,-0.13919367574963531
adc-landscape-03-0027,Resistance mechanisms in payload efflux: study 27,"This study examines payload efflux through bystander killing, payload efflux, and heterogeneity signal. It also discusses links to payload release and drug-antibody ratio, alongside translational biomarker and validation cohort.",2024,Resistance and bystander,core,"Resistance mechanisms in payload efflux: study 27 [SEP] This study examines payload efflux through bystander killing, payload efflux, and heterogeneity signal. It also discusses links to payload release and drug-antibody ratio, alongside translational biomarker and validation cohort.",17,18,0.9720388560009612,Cluster 18,Resistance and bystander,-0.01015650730750636,0.0498284449238614,-0.01015650730750636,0.0498284449238614,0.14430159155330127,0.09456199798437773
adc-landscape-03-0031,Resistance mechanisms in payload efflux: study 31,"This study examines payload efflux through lysosomal escape, bystander killing, and heterogeneity signal. It also discusses links to dose reduction and translation risk, alongside portfolio review and validation cohort.",2022,Resistance and bystander,core,"Resistance mechanisms in payload efflux: study 31 [SEP] This study examines payload efflux through lysosomal escape, bystander killing, and heterogeneity signal. It also discusses links to dose reduction and translation risk, alongside portfolio review and validation cohort.",17,18,1.0,Cluster 18,Resistance and bystander,-0.062376296848327836,-0.02771840272426996,-0.062376296848327836,-0.02771840272426996,0.01678549004267048,0.1016676859484513
adc-landscape-02-0383,Linker-payload optimization for cleavable linkers: study 383,"This study examines cleavable linkers through conjugation chemistry, payload release, and drug-antibody ratio. It also discusses links to translation risk and hematologic toxicity, alongside patient stratification and dose optimization.",2025,Linker and payload,core,"Linker-payload optimization for cleavable linkers: study 383 [SEP] This study examines cleavable linkers through conjugation chemistry, payload release, and drug-antibody ratio. It also discusses links to translation risk and hematologic toxicity, alongside patient stratification and dose optimization.",6,7,1.0,Cluster 7,Linker and payload,-0.016264576643358494,-0.09331503547490845,-0.016264576643358494,-0.09331503547490845,0.24059389688011062,-0.18162171193939955
adc-landscape-03-0336,Resistance mechanisms in lysosomal processing: study 336,"This study examines lysosomal processing through resistance biology, processing defect, and lysosomal escape. It also discusses links to payload release and linker stability, alongside dose optimization and mechanism of resistance.",2021,Resistance and bystander,core,"Resistance mechanisms in lysosomal processing: study 336 [SEP] This study examines lysosomal processing through resistance biology, processing defect, and lysosomal escape. It also discusses links to payload release and linker stability, alongside dose optimization and mechanism of resistance.",17,18,1.0,Cluster 18,Resistance and bystander,-0.023756691322597886,-0.10575216018208461,-0.023756691322597886,-0.10575216018208461,0.10674806129906311,0.16497359027276476
adc-landscape-x-0223,Integrated analysis of payload efflux with interstitial lung disease: study 223,"This paper links heterogeneity signal and bystander killing to hematologic toxicity and clinical monitoring. The framing emphasizes dose optimization, clinical development, and portfolio review across mixed translational contexts.",2020,Resistance and bystander + Safety translation,crossover,"Integrated analysis of payload efflux with interstitial lung disease: study 223 [SEP] This paper links heterogeneity signal and bystander killing to hematologic toxicity and clinical monitoring. The framing emphasizes dose optimization, clinical development, and portfolio review across mixed translational contexts.",19,20,0.9874811867826581,Cluster 20,Bridge: Resistance and bystander x Safety translation,-0.18398015446683288,0.35150558849818736,-0.18398015446683288,0.35150558849818736,-0.18839017410230732,-0.08305367755359921
adc-landscape-01-0365,Target biology for HER2 ADCs: study 365,"This study examines HER2 ADCs through target expression, antigen density, and internalization. It also discusses links to resistance biology and processing defect, alongside patient stratification and molecular profiling.",2024,Target biology,core,"Target biology for HER2 ADCs: study 365 [SEP] This study examines HER2 ADCs through target expression, antigen density, and internalization. It also discusses links to resistance biology and processing defect, alongside patient stratification and molecular profiling.",7,8,0.9855035050252013,Cluster 8,Target biology,-0.0058737236817802884,-0.0393717757021898,-0.0058737236817802884,-0.0393717757021898,0.018110874269455835,0.29910420320245557
adc-landscape-x-0126,Integrated analysis of tubulin payloads with payload efflux: study 126,"This paper links conjugation chemistry and payload release to resistance biology and payload efflux. The framing emphasizes mechanism of resistance, molecular profiling, and dose optimization across mixed translational contexts.",2025,Linker and payload + Resistance and bystander,crossover,"Integrated analysis of tubulin payloads with payload efflux: study 126 [SEP] This paper links conjugation chemistry and payload release to resistance biology and payload efflux. The framing emphasizes mechanism of resistance, molecular profiling, and dose optimization across mixed translational contexts.",20,21,0.9648386745265441,Cluster 21,Bridge: Linker and payload x Resistance and bystander,0.035627202400979364,0.4116158355550477,0.035627202400979364,0.4116158355550477,0.04448730276152791,0.014071548009019554
adc-landscape-01-0028,Target biology for LIV1 selection: study 28,"This study examines LIV1 selection through target expression, internalization, and tumor heterogeneity. It also discusses links to drug-antibody ratio and payload release, alongside patient stratification and early-phase trial.",2023,Target biology,core,"Target biology for LIV1 selection: study 28 [SEP] This study examines LIV1 selection through target expression, internalization, and tumor heterogeneity. It also discusses links to drug-antibody ratio and payload release, alongside patient stratification and early-phase trial.",3,4,0.9389418807458981,Cluster 4,Target biology,0.017646366436822217,-0.09322029408634185,0.017646366436822217,-0.09322029408634185,0.06163005015569526,0.2369500286885679
adc-landscape-01-0474,Target biology for TROP2 programs: study 474,"This study examines TROP2 programs through internalization, antigen density, and selection rationale. It also discusses links to translation risk and hematologic toxicity, alongside mechanism of resistance and clinical development.",2025,Target biology,core,"Target biology for TROP2 programs: study 474 [SEP] This study examines TROP2 programs through internalization, antigen density, and selection rationale. It also discusses links to translation risk and hematologic toxicity, alongside mechanism of resistance and clinical development.",1,2,1.0,Cluster 2,Target biology,-0.08610021656038153,-0.1663179037864199,-0.08610021656038153,-0.1663179037864199,-0.04947452093416061,0.2151157951842152
adc-landscape-02-0026,Linker-payload optimization for tubulin payloads: study 26,"This study examines tubulin payloads through linker stability, bystander payload, and payload release. It also discusses links to safety signal and hematologic toxicity, alongside validation cohort and dose optimization.",2022,Linker and payload,core,"Linker-payload optimization for tubulin payloads: study 26 [SEP] This study examines tubulin payloads through linker stability, bystander payload, and payload release. It also discusses links to safety signal and hematologic toxicity, alongside validation cohort and dose optimization.",10,11,1.0,Cluster 11,Linker and payload,-0.015444693730842124,0.02091799880187713,-0.015444693730842124,0.02091799880187713,0.25822940760894214,-0.17545421306033865
adc-landscape-02-0226,Linker-payload optimization for tubulin payloads: study 226,"This study examines tubulin payloads through payload release, linker stability, and site-specific linker. It also discusses links to resistance biology and bystander killing, alongside molecular profiling and early-phase trial.",2024,Linker and payload,core,"Linker-payload optimization for tubulin payloads: study 226 [SEP] This study examines tubulin payloads through payload release, linker stability, and site-specific linker. It also discusses links to resistance biology and bystander killing, alongside molecular profiling and early-phase trial.",10,11,1.0,Cluster 11,Linker and payload,0.1052069786392864,0.04529861425217473,0.1052069786392864,0.04529861425217473,0.3361503170362695,-0.12806303657666263
adc-landscape-01-0056,Target biology for LIV1 selection: study 56,"This study examines LIV1 selection through internalization, selection rationale, and tumor heterogeneity. It also discusses links to heterogeneity signal and bystander killing, alongside molecular profiling and dose optimization.",2021,Target biology,core,"Target biology for LIV1 selection: study 56 [SEP] This study examines LIV1 selection through internalization, selection rationale, and tumor heterogeneity. It also discusses links to heterogeneity signal and bystander killing, alongside molecular profiling and dose optimization.",3,4,0.9953029430552839,Cluster 4,Target biology,-0.025665803090073862,-0.11383150264314358,-0.025665803090073862,-0.11383150264314358,0.0006572324737221712,0.2817174290678812
adc-landscape-02-0139,Linker-payload optimization for cleavable linkers: study 139,"This study examines cleavable linkers through drug-antibody ratio, site-specific linker, and payload release. It also discusses links to lysosomal escape and resistance biology, alongside mechanism of resistance and molecular profiling.",2021,Linker and payload,core,"Linker-payload optimization for cleavable linkers: study 139 [SEP] This study examines cleavable linkers through drug-antibody ratio, site-specific linker, and payload release. It also discusses links to lysosomal escape and resistance biology, alongside mechanism of resistance and molecular profiling.",6,7,0.9999541651546712,Cluster 7,Linker and payload,0.09138029629378938,-0.08042655527608243,0.09138029629378938,-0.08042655527608243,0.333287822089293,-0.11054657615306378
adc-landscape-01-0303,Target biology for HER3 targeting: study 303,"This study examines HER3 targeting through internalization, tumor heterogeneity, and selection rationale. It also discusses links to safety signal and lung toxicity, alongside mechanism of resistance and translational biomarker.",2022,Target biology,core,"Target biology for HER3 targeting: study 303 [SEP] This study examines HER3 targeting through internalization, tumor heterogeneity, and selection rationale. It also discusses links to safety signal and lung toxicity, alongside mechanism of resistance and translational biomarker.",14,15,0.974220027644263,Cluster 15,Target biology,-0.0940623977396315,-0.04818894732965865,-0.0940623977396315,-0.04818894732965865,-0.06059429855028192,0.22561498204430458
adc-landscape-r-0109,"Landscape review of HER2 ADCs, tubulin payloads, and payload efflux","This review connects internalization, linker stability, lysosomal escape, and safety signal. It frames the field around mechanism of resistance, validation cohort, molecular profiling, and translational biomarker.",2022,review-like mixed corpus,review,"Landscape review of HER2 ADCs, tubulin payloads, and payload efflux [SEP] This review connects internalization, linker stability, lysosomal escape, and safety signal. It frames the field around mechanism of resistance, validation cohort, molecular profiling, and translational biomarker.",4,5,0.9928651876872169,Cluster 5,Review hub: HER2 ADCs x tubulin payloads,0.32595989064945863,0.034373877641080484,0.32595989064945863,0.034373877641080484,-0.1892680269846953,-0.10055475549931447
adc-landscape-03-0277,Resistance mechanisms in antigen loss: study 277,"This study examines antigen loss through bystander killing, payload efflux, and resistance biology. It also discusses links to lung toxicity and translation risk, alongside real-world evidence and patient stratification.",2022,Resistance and bystander,core,"Resistance mechanisms in antigen loss: study 277 [SEP] This study examines antigen loss through bystander killing, payload efflux, and resistance biology. It also discusses links to lung toxicity and translation risk, alongside real-world evidence and patient stratification.",16,17,0.9964531831327613,Cluster 17,Resistance and bystander,-0.08225788289259811,-0.1029134981897071,-0.08225788289259811,-0.1029134981897071,0.0061569328616647954,0.13009199946591515
adc-landscape-r-0136,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect","This review connects selection rationale, payload release, heterogeneity signal, and safety signal. It frames the field around validation cohort, molecular profiling, portfolio review, and early-phase trial.",2025,review-like mixed corpus,review,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect [SEP] This review connects selection rationale, payload release, heterogeneity signal, and safety signal. It frames the field around validation cohort, molecular profiling, portfolio review, and early-phase trial.",5,6,1.0,Cluster 6,Review hub: LIV1 selection x topoisomerase payloads,0.3390035013663118,-0.09024490611708123,0.3390035013663118,-0.09024490611708123,-0.24421568695582593,-0.057724669122062165
adc-landscape-02-0125,Linker-payload optimization for topoisomerase payloads: study 125,"This study examines topoisomerase payloads through payload release, drug-antibody ratio, and conjugation chemistry. It also discusses links to hematologic toxicity and clinical monitoring, alongside molecular profiling and dose optimization.",2025,Linker and payload,core,"Linker-payload optimization for topoisomerase payloads: study 125 [SEP] This study examines topoisomerase payloads through payload release, drug-antibody ratio, and conjugation chemistry. It also discusses links to hematologic toxicity and clinical monitoring, alongside molecular profiling and dose optimization.",10,11,1.0,Cluster 11,Linker and payload,-0.0011636708331197562,0.022066750921549593,-0.0011636708331197562,0.022066750921549593,0.26424084294391154,-0.19366766384383022
adc-landscape-x-0056,Integrated analysis of dose optimization with HER3 targeting: study 56,"This paper links safety signal and lung toxicity to selection rationale and antigen density. The framing emphasizes validation cohort, mechanism of resistance, and portfolio review across mixed translational contexts.",2021,Safety translation + Target biology,crossover,"Integrated analysis of dose optimization with HER3 targeting: study 56 [SEP] This paper links safety signal and lung toxicity to selection rationale and antigen density. The framing emphasizes validation cohort, mechanism of resistance, and portfolio review across mixed translational contexts.",15,16,0.9725054995434206,Cluster 16,Bridge: Safety translation x Target biology,-0.06929721556810921,0.3209372462988504,-0.06929721556810921,0.3209372462988504,-0.16244215091530284,0.08690648945551807
adc-landscape-03-0281,Resistance mechanisms in antigen loss: study 281,"This study examines antigen loss through processing defect, lysosomal escape, and resistance biology. It also discusses links to tumor heterogeneity and selection rationale, alongside patient stratification and clinical development.",2020,Resistance and bystander,core,"Resistance mechanisms in antigen loss: study 281 [SEP] This study examines antigen loss through processing defect, lysosomal escape, and resistance biology. It also discusses links to tumor heterogeneity and selection rationale, alongside patient stratification and clinical development.",16,17,1.0,Cluster 17,Resistance and bystander,-0.02080025371615413,-0.12893743493686524,-0.02080025371615413,-0.12893743493686524,0.028207049760728367,0.24455461764504263
adc-landscape-03-0050,Resistance mechanisms in bystander effect: study 50,"This study examines bystander effect through payload efflux, lysosomal escape, and processing defect. It also discusses links to tumor heterogeneity and selection rationale, alongside portfolio review and dose optimization.",2023,Resistance and bystander,core,"Resistance mechanisms in bystander effect: study 50 [SEP] This study examines bystander effect through payload efflux, lysosomal escape, and processing defect. It also discusses links to tumor heterogeneity and selection rationale, alongside portfolio review and dose optimization.",9,10,0.9990123451951569,Cluster 10,Resistance and bystander,0.005667787409579143,-0.09957119117470915,0.005667787409579143,-0.09957119117470915,0.03100062242077278,0.19660286263730672
adc-landscape-01-0337,Target biology for HER2 ADCs: study 337,"This study examines HER2 ADCs through internalization, target expression, and antigen density. It also discusses links to linker stability and bystander payload, alongside translational biomarker and patient stratification.",2020,Target biology,core,"Target biology for HER2 ADCs: study 337 [SEP] This study examines HER2 ADCs through internalization, target expression, and antigen density. It also discusses links to linker stability and bystander payload, alongside translational biomarker and patient stratification.",7,8,0.983754839108152,Cluster 8,Target biology,0.012250022054949962,-0.003102243587746021,0.012250022054949962,-0.003102243587746021,0.07425047134353113,0.23642936811056656
adc-landscape-01-0048,Target biology for LIV1 selection: study 48,"This study examines LIV1 selection through tumor heterogeneity, selection rationale, and internalization. It also discusses links to dose reduction and safety signal, alongside clinical development and translational biomarker.",2025,Target biology,core,"Target biology for LIV1 selection: study 48 [SEP] This study examines LIV1 selection through tumor heterogeneity, selection rationale, and internalization. It also discusses links to dose reduction and safety signal, alongside clinical development and translational biomarker.",3,4,1.0,Cluster 4,Target biology,-0.06296593892970495,-0.11181935875286683,-0.06296593892970495,-0.11181935875286683,-0.036118707281204344,0.23443598056603293
adc-landscape-01-0107,Target biology for HER3 targeting: study 107,"This study examines HER3 targeting through selection rationale, tumor heterogeneity, and internalization. It also discusses links to payload efflux and resistance biology, alongside dose optimization and molecular profiling.",2024,Target biology,core,"Target biology for HER3 targeting: study 107 [SEP] This study examines HER3 targeting through selection rationale, tumor heterogeneity, and internalization. It also discusses links to payload efflux and resistance biology, alongside dose optimization and molecular profiling.",14,15,1.0,Cluster 15,Target biology,-0.041782203370906,-0.029925565692503854,-0.041782203370906,-0.029925565692503854,-0.01064817964273048,0.28451775428324116
adc-landscape-03-0080,Resistance mechanisms in lysosomal processing: study 80,"This study examines lysosomal processing through heterogeneity signal, payload efflux, and lysosomal escape. It also discusses links to target expression and surface biology, alongside real-world evidence and portfolio review.",2023,Resistance and bystander,core,"Resistance mechanisms in lysosomal processing: study 80 [SEP] This study examines lysosomal processing through heterogeneity signal, payload efflux, and lysosomal escape. It also discusses links to target expression and surface biology, alongside real-world evidence and portfolio review.",17,18,1.0,Cluster 18,Resistance and bystander,0.0008642517613917626,-0.10437254962355152,0.0008642517613917626,-0.10437254962355152,0.021238420774778582,0.22690842630063254
adc-landscape-03-0145,Resistance mechanisms in antigen loss: study 145,"This study examines antigen loss through lysosomal escape, resistance biology, and heterogeneity signal. It also discusses links to hematologic toxicity and clinical monitoring, alongside dose optimization and real-world evidence.",2022,Resistance and bystander,core,"Resistance mechanisms in antigen loss: study 145 [SEP] This study examines antigen loss through lysosomal escape, resistance biology, and heterogeneity signal. It also discusses links to hematologic toxicity and clinical monitoring, alongside dose optimization and real-world evidence.",16,17,0.9955396867789291,Cluster 17,Resistance and bystander,-0.10917748276109736,-0.13690509182491215,-0.10917748276109736,-0.13690509182491215,-0.002850561831614924,0.11515981903070655
adc-landscape-x-0441,Integrated analysis of HER2 ADCs with topoisomerase payloads: study 441,"This paper links internalization and target expression to bystander payload and site-specific linker. The framing emphasizes real-world evidence, early-phase trial, and translational biomarker across mixed translational contexts.",2022,Target biology + Linker and payload,crossover,"Integrated analysis of HER2 ADCs with topoisomerase payloads: study 441 [SEP] This paper links internalization and target expression to bystander payload and site-specific linker. The framing emphasizes real-world evidence, early-phase trial, and translational biomarker across mixed translational contexts.",18,19,1.0,Cluster 19,Bridge: Target biology x Linker and payload,0.07139527867194037,0.3889672132295134,0.07139527867194037,0.3889672132295134,0.056016016971799996,0.015260039996185288
adc-landscape-04-0337,Clinical safety translation of interstitial lung disease: study 337,"This study examines interstitial lung disease through hematologic toxicity, clinical monitoring, and translation risk. It also discusses links to tumor heterogeneity and antigen density, alongside mechanism of resistance and translational biomarker.",2023,Safety translation,core,"Clinical safety translation of interstitial lung disease: study 337 [SEP] This study examines interstitial lung disease through hematologic toxicity, clinical monitoring, and translation risk. It also discusses links to tumor heterogeneity and antigen density, alongside mechanism of resistance and translational biomarker.",13,14,0.9919174259573355,Cluster 14,Safety translation,-0.36498254775797034,-0.01898004625760587,-0.36498254775797034,-0.01898004625760587,-0.1731985595540951,-0.14106482948109803
adc-landscape-04-0254,Clinical safety translation of ocular toxicity: study 254,"This study examines ocular toxicity through dose reduction, lung toxicity, and translation risk. It also discusses links to payload release and bystander payload, alongside patient stratification and real-world evidence.",2024,Safety translation,core,"Clinical safety translation of ocular toxicity: study 254 [SEP] This study examines ocular toxicity through dose reduction, lung toxicity, and translation risk. It also discusses links to payload release and bystander payload, alongside patient stratification and real-world evidence.",11,12,0.9687630011883122,Cluster 12,Safety translation,-0.31252553422253315,-0.14581116545100206,-0.31252553422253315,-0.14581116545100206,-0.07628767971573369,-0.1974899803299878
adc-landscape-03-0102,Resistance mechanisms in bystander effect: study 102,"This study examines bystander effect through resistance biology, lysosomal escape, and processing defect. It also discusses links to drug-antibody ratio and payload release, alongside molecular profiling and portfolio review.",2021,Resistance and bystander,core,"Resistance mechanisms in bystander effect: study 102 [SEP] This study examines bystander effect through resistance biology, lysosomal escape, and processing defect. It also discusses links to drug-antibody ratio and payload release, alongside molecular profiling and portfolio review.",9,10,0.9492159996794678,Cluster 10,Resistance and bystander,0.036477129044789565,-0.09266733007101124,0.036477129044789565,-0.09266733007101124,0.08883050537729173,0.14134564307503322
adc-landscape-04-0469,Clinical safety translation of interstitial lung disease: study 469,"This study examines interstitial lung disease through translation risk, clinical monitoring, and hematologic toxicity. It also discusses links to surface biology and selection rationale, alongside validation cohort and clinical development.",2023,Safety translation,core,"Clinical safety translation of interstitial lung disease: study 469 [SEP] This study examines interstitial lung disease through translation risk, clinical monitoring, and hematologic toxicity. It also discusses links to surface biology and selection rationale, alongside validation cohort and clinical development.",13,14,0.9734642218891136,Cluster 14,Safety translation,-0.3659902447121809,-0.03472996871834581,-0.3659902447121809,-0.03472996871834581,-0.18160525500251187,-0.14486358849302866
adc-landscape-02-0024,Linker-payload optimization for site-specific conjugation: study 24,"This study examines site-specific conjugation through bystander payload, drug-antibody ratio, and payload release. It also discusses links to target expression and surface biology, alongside early-phase trial and translational biomarker.",2020,Linker and payload,core,"Linker-payload optimization for site-specific conjugation: study 24 [SEP] This study examines site-specific conjugation through bystander payload, drug-antibody ratio, and payload release. It also discusses links to target expression and surface biology, alongside early-phase trial and translational biomarker.",8,9,0.9629649163615593,Cluster 9,Linker and payload,0.09830703228642043,-0.036409078384283824,0.09830703228642043,-0.036409078384283824,0.3471257442373003,-0.12175284339625665
adc-landscape-03-0429,Resistance mechanisms in antigen loss: study 429,"This study examines antigen loss through processing defect, heterogeneity signal, and bystander killing. It also discusses links to payload release and site-specific linker, alongside clinical development and dose optimization.",2024,Resistance and bystander,core,"Resistance mechanisms in antigen loss: study 429 [SEP] This study examines antigen loss through processing defect, heterogeneity signal, and bystander killing. It also discusses links to payload release and site-specific linker, alongside clinical development and dose optimization.",16,17,0.9789014065990198,Cluster 17,Resistance and bystander,-0.0021839907840652895,-0.10613185099380884,-0.0021839907840652895,-0.10613185099380884,0.12929957023226865,0.08721315896699228
adc-landscape-r-0108,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect","This review connects antigen density, site-specific linker, lysosomal escape, and safety signal. It frames the field around portfolio review, patient stratification, mechanism of resistance, and translational biomarker.",2021,review-like mixed corpus,review,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect [SEP] This review connects antigen density, site-specific linker, lysosomal escape, and safety signal. It frames the field around portfolio review, patient stratification, mechanism of resistance, and translational biomarker.",5,6,0.9675717753896652,Cluster 6,Review hub: LIV1 selection x topoisomerase payloads,0.35745729001467336,-0.09284073437298573,0.35745729001467336,-0.09284073437298573,-0.1801009889189628,-0.09068450331735345
adc-landscape-02-0104,Linker-payload optimization for site-specific conjugation: study 104,"This study examines site-specific conjugation through drug-antibody ratio, payload release, and conjugation chemistry. It also discusses links to clinical monitoring and hematologic toxicity, alongside early-phase trial and translational biomarker.",2022,Linker and payload,core,"Linker-payload optimization for site-specific conjugation: study 104 [SEP] This study examines site-specific conjugation through drug-antibody ratio, payload release, and conjugation chemistry. It also discusses links to clinical monitoring and hematologic toxicity, alongside early-phase trial and translational biomarker.",8,9,0.9868767273810402,Cluster 9,Linker and payload,0.0407131561984437,-0.05323355343421569,0.0407131561984437,-0.05323355343421569,0.3178777402992201,-0.24150241868518388
adc-landscape-03-0490,Resistance mechanisms in bystander effect: study 490,"This study examines bystander effect through processing defect, lysosomal escape, and resistance biology. It also discusses links to lung toxicity and clinical monitoring, alongside patient stratification and early-phase trial.",2025,Resistance and bystander,core,"Resistance mechanisms in bystander effect: study 490 [SEP] This study examines bystander effect through processing defect, lysosomal escape, and resistance biology. It also discusses links to lung toxicity and clinical monitoring, alongside patient stratification and early-phase trial.",9,10,0.980624343408829,Cluster 10,Resistance and bystander,-0.07280201527822971,-0.12866001596180768,-0.07280201527822971,-0.12866001596180768,0.0003433362526681521,0.13524175482060122
adc-landscape-x-0352,Integrated analysis of dose optimization with HER3 targeting: study 352,"This paper links dose reduction and translation risk to target expression and surface biology. The framing emphasizes molecular profiling, real-world evidence, and early-phase trial across mixed translational contexts.",2023,Safety translation + Target biology,crossover,"Integrated analysis of dose optimization with HER3 targeting: study 352 [SEP] This paper links dose reduction and translation risk to target expression and surface biology. The framing emphasizes molecular profiling, real-world evidence, and early-phase trial across mixed translational contexts.",15,16,0.9722387440125966,Cluster 16,Bridge: Safety translation x Target biology,-0.06864531829177871,0.32694386793596786,-0.06864531829177871,0.32694386793596786,-0.13742823258767356,0.09599410659861386
adc-landscape-01-0061,Target biology for HER2 ADCs: study 61,"This study examines HER2 ADCs through selection rationale, surface biology, and antigen density. It also discusses links to drug-antibody ratio and linker stability, alongside patient stratification and real-world evidence.",2020,Target biology,core,"Target biology for HER2 ADCs: study 61 [SEP] This study examines HER2 ADCs through selection rationale, surface biology, and antigen density. It also discusses links to drug-antibody ratio and linker stability, alongside patient stratification and real-world evidence.",7,8,0.9404195259912449,Cluster 8,Target biology,0.021711447846841484,-0.020119668708105932,0.021711447846841484,-0.020119668708105932,0.0861993435618985,0.2274206919217823
adc-landscape-r-0250,"Landscape review of TROP2 programs, cleavable linkers, and lysosomal processing","This review connects antigen density, site-specific linker, resistance biology, and clinical monitoring. It frames the field around early-phase trial, patient stratification, dose optimization, and portfolio review.",2025,review-like mixed corpus,review,"Landscape review of TROP2 programs, cleavable linkers, and lysosomal processing [SEP] This review connects antigen density, site-specific linker, resistance biology, and clinical monitoring. It frames the field around early-phase trial, patient stratification, dose optimization, and portfolio review.",2,3,1.0,Cluster 3,Review hub: TROP2 programs x cleavable linkers,0.3395991494149807,-0.1708075142714056,0.3395991494149807,-0.1708075142714056,-0.2005511213111375,-0.10543710049517159
adc-landscape-02-0172,Linker-payload optimization for site-specific conjugation: study 172,"This study examines site-specific conjugation through site-specific linker, drug-antibody ratio, and bystander payload. It also discusses links to heterogeneity signal and bystander killing, alongside molecular profiling and portfolio review.",2024,Linker and payload,core,"Linker-payload optimization for site-specific conjugation: study 172 [SEP] This study examines site-specific conjugation through site-specific linker, drug-antibody ratio, and bystander payload. It also discusses links to heterogeneity signal and bystander killing, alongside molecular profiling and portfolio review.",8,9,1.0,Cluster 9,Linker and payload,0.13132086614921898,-0.058038680269923315,0.13132086614921898,-0.058038680269923315,0.35777722811744794,-0.19480975120488117
adc-landscape-01-0093,Target biology for HER2 ADCs: study 93,"This study examines HER2 ADCs through surface biology, antigen density, and internalization. It also discusses links to clinical monitoring and hematologic toxicity, alongside mechanism of resistance and clinical development.",2022,Target biology,core,"Target biology for HER2 ADCs: study 93 [SEP] This study examines HER2 ADCs through surface biology, antigen density, and internalization. It also discusses links to clinical monitoring and hematologic toxicity, alongside mechanism of resistance and clinical development.",7,8,0.9986975062700255,Cluster 8,Target biology,-0.08158021361228922,-0.056733437566424634,-0.08158021361228922,-0.056733437566424634,-0.02444010497419018,0.2051748197026236
adc-landscape-02-0167,Linker-payload optimization for cleavable linkers: study 167,"This study examines cleavable linkers through conjugation chemistry, linker stability, and payload release. It also discusses links to dose reduction and translation risk, alongside portfolio review and dose optimization.",2025,Linker and payload,core,"Linker-payload optimization for cleavable linkers: study 167 [SEP] This study examines cleavable linkers through conjugation chemistry, linker stability, and payload release. It also discusses links to dose reduction and translation risk, alongside portfolio review and dose optimization.",6,7,0.9718167065949671,Cluster 7,Linker and payload,0.02722855040596819,-0.08747515527278345,0.02722855040596819,-0.08747515527278345,0.2257592910783645,-0.1639753532584444
